2025-01-01: ["https://www.bilibili.com/opus/1017454228910637095", "J LAB Water Shaft V2 is about to release the TTC mini Magnetic King Dwarf release"]
2025-02-20: ["https://www.bilibili.com/opus/1035998823958183956", "Xinmeng officially announced the new 2u098 A98 AKKO releases dual 8K three-mode mouse Pulse01"]
2025-02-21: ["https://www.bilibili.com/opus/1036379843394011143", "EPOMAKER has a new Cypher96 wireless mechanical keyboard. Keydous launches NJ80-CPV2 magnetic shaft keyboard"]
2025-02-22: ["https://www.bilibili.com/opus/1036746311454425106", "Forward ZAP68 series magnetic shaft keyboard officially released Joykey lab Blue shaft group purchase starts"]
2025-02-23: ["https://www.bilibili.com/opus/1037113973559787521", "Weika Paper Aircraft D75 officially announced Ningzhi 68Pro RT E-sports Edition Capacitive Keyboard"]
2025-02-24: ["https://www.bilibili.com/opus/1037495100369797122", "AKKO Pulse01 dual 8K wireless mouse is on sale. IQUNIX officially announced the new keyboard FOX98 | FOX99"]
2025-02-25: ["https://www.bilibili.com/opus/1037866752455737344", "See the real appearance! IQUNIX FOX98/FOX99 keyboard Xinmeng A98 keyboard is released and released on schedule"]
2025-02-26: ["https://www.bilibili.com/opus/1038230626423013377", "IKYEX Bunny Purple Axle Public Testing Event Opens GoodMood Lab Target Pokémon Master Keycaps Release"]
2025-02-27: ["https://www.bilibili.com/opus/1038607338006642691", "IQUNIX FOX98/FOX99 officially launches Razer launches Minecraft limited black widow keyboard"]
2025-02-28: ["https://www.bilibili.com/opus/1038972358666223617", "Weika Paper Aircraft D75 Bead Quick Removal + Wireless Keyboard On Sale CAPSTUDIO Volt + Keycap On Sale"]
2025-03-01: ["https://www.bilibili.com/opus/1039345492543144017", "AtelierHaven Haven 65+ kit is scheduled to be released. Hahu peripherals. Shuhu shaft will be available tonight"]
2025-03-02: ["https://www.bilibili.com/opus/1039718068083752961", "Wolf Spider reveals the appearance of HERO84HE magnetic shaft keyboard. FEKER alice80pro is about to be launched"]
2025-03-03: ["https://www.bilibili.com/opus/1040087860479262756", "Haven 65+ customized keyboard kit starts tonight. Gauss's new product GS3087T PRO is officially on sale"]
2025-03-04: ["https://www.bilibili.com/opus/1040456347179548681", "Moyu Shanye Gardenia Shaft is on sale today Wolf Tarantula HERO84HE Magnetic Shaft Keyboard is finalized"]
2025-03-05: ["https://www.bilibili.com/opus/1040830752357351446", "VERTEX launches V1.2 axis TTC releases new product speed silver axis Little Dick Clock GK75HE magnetic axis keyboard is on the shelves"]
2025-03-06: ["https://www.bilibili.com/opus/1041200643555983376", "Wuming Eslite GANZO60 kit will be available tonight. Maicong secretly launches the new bead quick release version of GX87 V2"]
2025-03-07: ["https://www.bilibili.com/opus/1041570998536634368", "KBDfans\' new Agar keyboard officially announced and released BeeFun Cooking Girls Keycaps"]
2025-03-08: ["https://www.bilibili.com/opus/1041938699301945351", "EPOMAKER launches TH85 wireless three-mode mechanical keyboard, and the Wolf Spider HERO84HE magnetic axis keyboard is officially on sale"]
2025-03-09: ["https://www.bilibili.com/opus/1042312739437936644", "Jike Elite Lio87 will be added pink color soon, KBDfans agar kit will be available soon"]
2025-03-10: ["https://www.bilibili.com/opus/1042679044285399043", "Added color scheme: Weika lucky65v2 Rakka 80Edge magnetic shaft keyboard group purchase is enabled"]
2025-03-11: ["https://www.bilibili.com/opus/1043057533986537504", "RK will launch the first four-mode link mechanical keyboard. The appearance of AKKO multiple new keyboards is revealed"]
2025-03-12: ["https://www.bilibili.com/opus/1043430861156909075", "There are also state subsidies for buying keyboards!QwertyKeys AliceDuo Split Kit Starts a Group Tonight"]
2025-03-13: ["https://www.bilibili.com/opus/1043799072976142342", "Black Jishe launches 2u0 type 98 large keyboard H102 Kaihua mx+box structure Luna axis is scheduled for sale"]
2025-03-14: ["https://www.bilibili.com/opus/1044160215278157828", "Amilo launches new VA80 Youke wireless three-mode mechanical keyboard ZenithKey moonback civilization R2 keycap group"]
2025-03-15: ["https://www.bilibili.com/opus/1044543854691221507", "Spakle Studio Mochi75 kit is about to start a group, Huannuo Yingnuo shaft is put on the shelves and restocks"]
2025-03-16: ["https://www.bilibili.com/opus/1044915395136323605", "Kaihua mx axis + box structure moon god axis is about to be launched soon, reverse direction VK-01 custom knob replenishment"]
2025-03-17: ["https://www.bilibili.com/opus/1045280467356483588", "Rabo V700DIY98 wireless three-mode mechanical keyboard is officially released, Numao magnesium aluminum alloy mouse is about to be restocked"]
2025-03-18: ["https://www.bilibili.com/opus/1045653966277312513", "G·WORKS 04 Emonda aluminum alloy kit group purchase starts Diamond Mantang Luxingxiong starts sale"]
2025-03-19: ["https://www.bilibili.com/opus/1046026494530289705", "Don\'t worry, it\'s a mechanical axis keyboard!WOB Studio will launch new ZEN 65 mechanical keyboard"]
2025-03-20: ["https://www.bilibili.com/opus/1046410039407935488", "Black Jue and TTC release custom magnetic shafts, King of Swords, Luo Fei previews new product Return low-axis keyboard"]
2025-03-21: ["https://www.bilibili.com/opus/1046775051538399241", "Matrix\'s new hydraulic rod kit may be coming!Siliworks launches Songya Axis HC version"]
2025-03-22: ["https://www.bilibili.com/opus/1047140767969050644", "Full size customized keyboard!DT Balance103/colors 104 renderings leaked"]
2025-03-23: ["https://www.bilibili.com/opus/1047505990513065986", "Gauss launches new ES75T wireless aluminum alloy mechanical keyboard Matrix Lab hydraulic rod kit official announcement"]
2025-03-24: ["https://www.bilibili.com/opus/1047885300588609543", "Zhu Dada 7°alice Arend kit deposit group Wanxing Studio releases X keypad kit"]
2025-03-25: ["https://www.bilibili.com/opus/1048259345005936643", "IQUNIX MQ80 wireless short-axis mechanical keyboard is launched to crowdfund overseas, and is estimated to be not far from being sold in China."]
2025-03-26: ["https://www.bilibili.com/opus/1048625873186455558", "Colorful rainbow releases 75-mounted mechanical keyboard. ZOOM65 V3 package spring event is open"]
2025-03-27: ["https://www.bilibili.com/opus/1048996700685860865", "Exclusive color for men Maicong K99 V2 mist peach gradient color IKEYX axis body free experience package activity is opened"]
2025-03-28: ["https://www.bilibili.com/opus/1049373154543140880", "Three Giant SG99 mechanical keyboard is on sale, Yuanqi Sugar Cube Neo84 aluminum alloy low shaft mechanical keyboard is on sale"]
2025-03-29: ["https://www.bilibili.com/opus/1049731037024747525", "WOB Crush80 new color scheme - Obsidian powder flash black magnetic power SU75 aluminum alloy mechanical keyboard on shelves"]
2025-03-30: ["https://www.bilibili.com/opus/1050099575242620933", "3204 Hand moistening shaft!Sarokeys Yunying Ace68Air magnetic shaft keyboard will be on sale soon"]
2025-03-31: ["https://www.bilibili.com/opus/1050481780078936071", "The power is increased again!Forward X87 Ultra is about to go on sale Amilo Muse 65 star Arino"]
2025-04-01: ["https://www.bilibili.com/opus/1050847200226050055", "Lingbao K98Pro mechanical keyboard is scheduled for release GDKLab DK1-60% kit is available for sale"]
2025-04-02: ["https://www.bilibili.com/opus/1051227120156540950", "Langtu T98 1W mA battery keyboard is available on the shelves LUMINKEY 98 copper weight limited edition is about to be launched"]
2025-04-03: ["https://www.bilibili.com/opus/1051588408469618710", "Zenisco retro futuristic keycaps on sale today MZ peripherals Y3 axis restocked tonight"]
2025-04-04: ["https://www.bilibili.com/opus/1051965772877791255", "WOB\'s new ZEN65 bottom shell partially exposed, Weika will launch a new generation of bead quick-removing structure LUCKY80"]
2025-04-05: ["https://www.bilibili.com/opus/1052317728295092226", "Black Cat Studio Half-cooked cheese shaft group purchase is launched TX new product Multi-function shaft puller is set to be set"]
2025-04-06: ["https://www.bilibili.com/opus/1052687726857420804", "Unlimited quantity, price not exceeding 3K! Official photos of Matrix NOOS SOON hydraulic lever customized keyboard"]
2025-04-07: ["https://www.bilibili.com/opus/1053076717731577896", "WOB starts ZEN65 top-end prototype lottery group Lingbao K98Pro IP custom model will be sold tonight"]
2025-04-08: ["https://www.bilibili.com/opus/1053456268292784162", "RMB 899!Large size keyboard Desktop tribe DT Balance103 price is confirmed, there are many magnetic axes today"]
2025-04-09: ["https://www.bilibili.com/opus/1053815907379314690", "LEOBOG announces the configuration details of the new Hi75C series. Jinsehua annual shaft is on sale"]
2025-04-10: ["https://www.bilibili.com/opus/1054190750623858695", "Matrix Lab NOOS hydraulic rod kit group purchase is launched MelGeek releases new low-axis keyboard O2"]
2025-04-11: ["https://www.bilibili.com/opus/1054562669032374280", "80Retros GAME1989 65 kit pink version is available. The wolf spider HERO68HE magnetic shaft keyboard is on sale"]
2025-04-12: ["https://www.bilibili.com/opus/1054933419197202454", "ROG Double New Product Night Magic X/Ranker 2 X Keyboard Preview TDD LAB Moyu 65 Kit is on sale"]
2025-04-13: ["https://www.bilibili.com/opus/1055297185744158725", "Valkyrie MAG75MAX gasket structure wireless magnetic shaft keyboard officially starts sale"]
2025-04-14: ["https://www.bilibili.com/opus/1055678797904347142", "Xinmeng Beat68 three-mode magnetic shaft keyboard will be on sale soon. MelGeek O2 three-mode low-mode keyboard will be on sale soon."]
2025-04-15: ["https://www.bilibili.com/opus/1056050969686573062", "Xinmeng Beat68 three-mode magnetic shaft keyboard is on sale today. LEOBOG Hi75C series keyboard is on sale"]
2025-04-16: ["https://www.bilibili.com/opus/1056421539499474951", "PIIFOX Defender 68 Aluminum Alloy Magnetic Shaft Keyboard is on sale WJBY Lab Yinghai Shaft is on the shelves in advance"]
2025-04-17: ["https://www.bilibili.com/opus/1056790146445213736", "Cherry MX8.3 Anniversary Limited Aurora version and Aurora axis are on sale NuPhy kick75 is on preheating"]
2025-04-18: ["https://www.bilibili.com/opus/1057163769970425864", "NuPhy height and low axis switching mechanical keyboard link is announced. Rex RS8 v2 mechanical keyboard is on the shelves"]
2025-04-19: ["https://www.bilibili.com/opus/1057528086251175957", "New headphone fox products, mung bean keycaps on sale, Muru Panda20 V2 wireless three-mode pad is on sale"]
2025-04-20: ["https://www.bilibili.com/opus/1057898827863818265", "Weika LUCKY80 Quick Disassembly Mechanical Keyboard is about to be launched, QK&ATK jointly releases mass-produced magnetic shaft keyboard"]
2025-04-21: ["https://www.bilibili.com/opus/1058268998211207201", "Maicong G98 V2 officially launched new, Heiju officially announced ALUX60 aluminum alloy hollow magnetic shaft keyboard"]
2025-04-22: ["https://www.bilibili.com/opus/1058645404839575557", "Keydous AJ68 three-mode low-axis mechanical keyboard is on sale TTC releases two new magnetic shafts"]
2025-04-23: ["https://www.bilibili.com/opus/1059011641006358534", "SKN Pixiu 4.0 customized model is available today. NuPhy Kick75 high and low shaft switching mechanical keyboard is on the shelves"]
2025-04-24: ["https://www.bilibili.com/opus/1059389044039876616", "Xiaomi releases Harry Potter joint model MK71pro ROG new products Night Demon X and Ranger 2X to be launched soon"]
2025-04-25: ["https://www.bilibili.com/opus/1059757689671778324", "ROG Night Magic X mechanical keyboard is on sale today Razer launches vertical ergonomic mouse"]
2025-04-26: ["https://www.bilibili.com/opus/1060124484179066900", "Neostudio Neo60Core spot group is on sale GLOVE new product ILLUSION keycap early bird group"]
2025-04-27: ["https://www.bilibili.com/opus/1060496273735417873", "QN peripheral new Sunny Shaft V2 will be on sale tonight MelGeek REAL67 magnetic shaft keyboard will be on sale soon"]
2025-04-28: ["https://www.bilibili.com/opus/1060864090414514183", "YG new product Songyuexiong first release tonight MelGeek REAL67 magnetic shaft keyboard officially starts sale"]
2025-04-29: ["https://www.bilibili.com/opus/1061239573676294150", "WOB will launch ZEN65 RT magnetic shaft keyboard WhatEver.Studio PAPER65 officially released"]
2025-04-30: ["https://www.bilibili.com/opus/1061615018248765442", "0.58 yuan QVQ STUDIO momo shaft is on sale Langtu LT75Pro upgraded mechanical keyboard is on sale"]
2025-05-01: ["https://www.bilibili.com/opus/1061983058283986952", "Lemokey L5 HE8K deposit pre-sale is open"]
2025-05-04: ["https://www.bilibili.com/opus/1063089785420120096", "The new NX series of mechanical/magnetic shaft keyboards, new MZ peripheral products, U3 silent shafts,"]
2025-05-05: ["https://www.bilibili.com/opus/1063464358104793141", "TANNSEN OASIS65 special price 199 yuan FusionLab Vision75 is officially released"]
2025-05-06: ["https://www.bilibili.com/opus/1063838539969462281", "KBDfans Little Devils Kit Group Purchase is on, ATK EDGE 60HE Master Edition Wolf Team Co-branding is about to be launched"]
2025-05-07: ["https://www.bilibili.com/opus/1064208968026423304", "Numao is scheduled to be released for limited edition CYBERBOARD Novel 3 Hyperexual Maicong K7 Ultra Limited Collection Rat"]
2025-05-08: ["https://www.bilibili.com/opus/1064583248639688710", "MM Studio Class65V3 group purchase is enabled Fusion_Lab Vision75 secondary screen kit is launched"]
2025-05-09: ["https://www.bilibili.com/opus/1064946233537200129", "Key Set Universe QL75 typewriter keyboard is on sale. Wind Studio Wind Xlice package official announcement"]
2025-05-11: ["https://www.bilibili.com/opus/1065692922163232775", "LUMINKEY NOVAMini will be on sale soon for womier Longteng Sihai new ceramic craft keycaps"]
2025-05-12: ["https://www.bilibili.com/opus/1066067842766471176", "Heijue ALUX60 aluminum alloy magnetic shaft keyboard is about to be launched, and the new NX87 mechanical keyboard of the Bo Ling is scheduled to be released"]
2025-05-13: ["https://www.bilibili.com/opus/1066436978033033220", "ALUX60 aluminum alloy magnetic shaft keyboard officially goes on sale Maicong K7 Ultra limited edition mouse"]
2025-05-14: ["https://www.bilibili.com/opus/1066809858491154436", "Zuoce peripheral turquoise shaft new, Bulin NX87 three-mode mechanical keyboard is available today"]
2025-05-15: ["https://www.bilibili.com/opus/1067185483412406343", "ATK RS6 ASPAS co-branded keyboard Limited gift box is about to be launched soon. Big Star AliceR2 official announcement"]
2025-05-16: ["https://www.bilibili.com/opus/1067551788294471697", "Forward DEEP68/80 magnetic shaft keyboard officially goes on sale, CBNovel3 is about to be sold in limited quantities soon"]
2025-05-17: ["https://www.bilibili.com/opus/1067918857678618633", "Xinmeng Beat75 wireless three-mode magnetic shaft keyboard is scheduled to be released, Wooting will launch 60HEv2 magnetic shaft keyboard"]
2025-05-18: ["https://www.bilibili.com/opus/1068287834042925060", "PMO Lab announces the first Aurora 80 aluminum alloy mechanical keyboard Weika wk102 2U0 category 98 keyboard on shelves"]
2025-05-19: ["https://www.bilibili.com/opus/1068661835487510529", "Xinmeng Beat75 wireless three-mode magnetic shaft keyboard is about to be launched soon. Maicong K7 Ultra mouse will be launched tonight"]
2025-05-20: ["https://www.bilibili.com/opus/1069040325184454675", "Starting from 99 yuan, ATK A87 series ROG will launch Falcata 75% split wireless magnetic shaft keyboard"]
2025-05-21: ["https://www.bilibili.com/opus/1069407497627893779", "PMO Lab officially releases Aurora 80 keyboard ATK Dragonfly launches A9 Pro Max wireless mouse"]
2025-05-22: ["https://www.bilibili.com/opus/1069779334424690711", "HN Studio Anka60 XT kit starts a group XTRFY CHERRY with new K5PROTMR magnetic shaft keyboard"]
2025-05-23: ["https://www.bilibili.com/opus/1070151995857305602", "Kaihua & Bulin Maimai Shun Cherry Roller New Aiyan Polar75 Ace Aluminum Alloy Magnetic Shaft Keyboard is on sale"]
2025-05-24: ["https://www.bilibili.com/opus/1070519520543637508", "VGN Lightning 75 Magnetic Shaft Keyboard is on sale soon Link Split Ergo Split Kit is on sale"]
2025-05-25: ["https://www.bilibili.com/opus/1070885288510750774", "VGN Lightning 75 Magnetic Shaft Keyboard officially launched TTC releases two new Magnetic Shafts"]
2025-05-26: ["https://www.bilibili.com/opus/1071261171167789060", "Wolf Spider releases new S75Pro smart screen, mechanical keyboard, desktop tribe, BALANCE103 group purchase is launched"]
2025-05-28: ["https://www.bilibili.com/opus/1072006420993409029", "SKN\'s new product Qinglong 87 dual 8k wireless keyboard HP is here!Official announcement of GT87 three-mode mechanical keyboard"]
2025-05-29: ["https://www.bilibili.com/opus/1072374452473298951", "PMO Lab Aurora 80 is on sale tonight. Tarantula S75Pro smart screen and mechanical keyboard are on sale."]
2025-05-30: ["https://www.bilibili.com/opus/1072745520465707062", "MZ peripherals Y2 axis on sale Heiju ALUX60 hollow version restocked tonight"]
2025-05-31: ["https://www.bilibili.com/opus/1073115987139624981", "Fox Lab Lotus80 is on sale tonight Philips Hunter F1 mouse is on sale"]
2025-06-01: ["https://www.bilibili.com/opus/1073481879698538512", "Rena Lab Bad Sweethearts are available today Big Star Studio Big Star Alice kit is on sale"]
2025-06-02: ["https://www.bilibili.com/opus/1073855056540860434", "Wishing you a happy holiday HP\'s new product GT87 wireless three-mode mechanical keyboard is finalized"]
2025-06-03: ["https://www.bilibili.com/opus/1074229139583533059", "Wolf Spider & Ink Blade Joint MK60 Magnetic Axis Keyboard is on sale today, Huannuo Blue Dragon Axis and Arctic Latte V2 are on the shelves"]
2025-06-04: ["https://www.bilibili.com/opus/1074601268472709128", "ORI Club ORICLS3 65 kit MAD LIGHT 60HE hollow magnetic shaft keyboard on shelves"]
2025-06-05: ["https://www.bilibili.com/opus/1074969969921359894", "Keydous NJ80Pro aluminum alloy mechanical keyboard is on sale Amilo VA80 Luoshen version is on sale"]
2025-06-06: ["https://www.bilibili.com/opus/1075347454623219717", "Piifox nuclear-powered height unicorn keycaps are on sale today XLLAB purple potato taro round shaft on shelves"]
2025-06-07: ["https://www.bilibili.com/opus/1075715954209456135", "Buy Amilo for 189 yuan?68% off Tianzi discount, Wanxing Graffiti custom-made kit starts a group"]
2025-06-08: ["https://www.bilibili.com/opus/1076085222630490136", "LazyDoge Studio TU60 Kit DATGLOW Studio MANTRA 67 Kit Group Purchase Starts"]
2025-06-09: ["https://www.bilibili.com/opus/1076457037951401988", "Xinmeng M87Lite wireless mechanical keyboard is about to be launched soon. Ruby Lab Ruby75 kit group purchase is launched"]
2025-06-10: ["https://www.bilibili.com/opus/1076825468821307399", "Starting from 79 yuan, Xinmeng M87Lite wireless keyboard will be released. SKN Qinglong 4.0 dual 8K wireless mechanical keyboard will be launched"]
2025-06-11: ["https://www.bilibili.com/opus/1077198954861428737", "LEOBOG Hi98 will be launched soon, Razer announces Black Widow Spider V4 75% keyboard kit model"]
2025-06-12: ["https://www.bilibili.com/opus/1077568751559245825", "Little Rage Meow CB?Red Devils announced the Ice Blade Magnetic Shaft Keyboard VTER JEET65 Kit is on sale today"]
2025-06-13: ["https://www.bilibili.com/opus/1077940880432693250", "The final group of BUFF80R2 kits is opened. The appearance of Luofei\'s new Flow2 low-axis keyboard is exposed"]
2025-06-14: ["https://www.bilibili.com/opus/1078308074327900160", "NEKEY\'s new Sprig80 kit officially announced LUMINKEY Magger68 magnetic shaft keyboard is scheduled"]
2025-06-15: ["https://www.bilibili.com/opus/1078674989110001666", "Black Jue AK980 large-segment magnetic shaft keyboard is on sale, 39g ultra-lightweight Infiq INX dual-mode mouse is on sale"]
2025-06-16: ["https://www.bilibili.com/opus/1079058817463877657", "Late Spring Cold R2 kit crowd test event starts LUMINKEY Magger68 magnetic shaft keyboard is on sale"]
2025-06-17: ["https://www.bilibili.com/opus/1079426479548268544", "Steel-free magnetic shaft keyboard may not be far from us. Ningzhi will launch independent axis capacitive keyboard"]
2025-06-18: ["https://www.bilibili.com/opus/1079799067961196545", "My grandfather!Feierke launches its first backlit keyboard, supports hot-swap, LEOBOGHi98 new version is available"]
2025-06-19: ["https://www.bilibili.com/opus/1080167567526461481", "Classic replacement!Ji Qinglong shaft V4 is newly released QVQ STUDIO&KTT burgundy Pro shaft group purchase opening"]
2025-06-20: ["https://www.bilibili.com/opus/1080513097697853456", "Golden dragon and snake!Razer CS2 co-branded peripheral three-piece set ATK EDGE63HE pink limited edition is available"]
2025-06-21: ["https://www.bilibili.com/opus/1080912177462771716", "NE KEY Sprig80 kit is about to be launched soon Wolf Pie Hitboy HK35 single-hand magnetic shaft keyboard announced"]
2025-06-22: ["https://www.bilibili.com/opus/1081276562454609925", "Details are released!Weika & Mobian Joint Name K-ONE Aluminum Alloy Magnetic Shaft Keyboard Sprig80 Kit is on sale"]
2025-06-23: ["https://www.bilibili.com/opus/1081651427200204808", "Kailh Kaihua will launch ice cream mini low shaft Kezhi announces Ares98 magnetic shaft keyboard"]
2025-06-26: ["https://www.bilibili.com/opus/1082767246824046597", "Fanta Lab Vilce-v2 kit is on sale today Lingbao T9Pro headsets are on the shelves"]
2025-06-27: ["https://www.bilibili.com/opus/1083136171610996744", "ATK&Qk\'s joint Hex80 magnetic shaft keyboard officially announced Wind Studio Wind Xlice kit is finalized"]
2025-06-28: ["https://www.bilibili.com/opus/1083499203775168514", "Killer Technology Agent Keycult No.1 /1800 Kit is on sale. Wind Xlice Kit details are updated"]
2025-06-29: ["https://www.bilibili.com/opus/1083873351226621991", "MZ peripherals Y2 axis restocked tonight BeatLab Solar80 kit is on sale"]
